title,channel_title,category_id,views,likes,dislikes,comment_count
Se revela el sexo del bebÃ© de Aislinn Derbez,Alejandra Moran,24,18980,42,86,14
Temblor en Costa Rica | temblor 6.5  12 de noviembre del 2017,EL CASCANUECES,24,16066,78,20,56
YURI puso en su lugar a EX TIMBIRICHE en La Voz MÃ©xico y se desata el caos.,EXPRESS NOTICIAS,24,28098,0,0,22
DEMON BOY Creepy Pasta  ðŸ˜ˆ - Draw My Life en EspaÃ±ol,Draw My Life en EspaÃ±ol,24,100349,10699,156,996
CONDUCTORES DE UBER COMPARTEN EXPERIENCIAS PARANORMALES,Relatosdelanoche,24,43151,2438,58,193
Â¡Top 10 Bromas LOCAS de Jackass!,WatchMojo EspaÃ±ol,1,142325,12027,165,362
"Sismo de 7,3 grados richter sacude la frontera entre IrÃ¡n e Irak Video Al menos 129 muertos",Tuitealo,25,29887,106,10,18
Evangelio del Dia- Lunes 13 Novimebre 2017- Salmo 139 Sangre y Agua,Sangre yAgua,10,28342,1132,63,113
NOTICIAS DE HOY NUEVAS 13 DE OCTUBRE 2017,Las Ultimas de HOY,22,195613,929,238,92
Evangelio de Hoy Lunes 13 Noviembre 2017  Si tuvierais fe como un granito de mostaza,Oraciones en video,22,166050,6820,188,157
La Peor Pedida de Matrimonio ! *Sale Muy Mal ðŸ˜±,whatdafaqshow,24,251933,19078,751,799
âœ¨ARREGLATE CONMIGO completo! 0  a 100âœ¨ PROM GRWM full process !| auroramakeup,Aurora AmorPorElMaquillaje,26,14723,2059,24,208
Changey Din | Kambi | Sukh E | Sukh Sanghera | Latest Punjabi Song 2017 | Speed Records,Speed Records,10,2529472,56054,1547,3584
Programa Completo 13 Noviembre 2017,"ÃisÏÎ±rÎ±ron, MÎ±nigÃ¼is, ÃisÏÎ±rÎ±ron",22,8088,118,34,99
Asi lucen los dobles de estos famosos,Badabun,24,53340,5266,68,178
Terremoto interrumpe una entrevista de TV en directo en Irak,RT en EspaÃ±ol,25,18206,227,2,38
Â¡Las reglas cambian en el Sin Palabras! | Venga la Alegria,Venga La Alegria,24,23635,329,164,343
FRASES DE BORRACHOS | MARIO AGUILAR | BERTH OH,Mario Aguilar,23,44056,5489,52,244
Feliz y Bendecido LUNES ðŸŽ ABRELO TIENE UN HERMOSO MENSAJE PARA TI ðŸ’Œ,CristianasVEVO,24,36157,1237,49,52
"Joan Sebastian, Juan Gabriel, Vicente FernÃ¡ndez, Marco Antonio Solis EXITOS Sus Mejores Canciones",Mix Bandas,22,16437,105,19,5
EXPECTATIVA vs REALIDAD: SER UN ADULTO ðŸ¤·ðŸ»â€â™€ï¸ | Mariale,Mariale,24,1085608,95120,2263,20788
Â¿MESSI ya amarra el 6Âº Balan de Oro? | GRIEZMANN SUEÃ‘A con MBAPPÃ‰ y NEY | Â¿QuÃ© harÃ¡n con BALE?,Cracks,17,1047926,53154,871,2803
Asi fueron los penales en el Partido por la Paz | Estrellas AmÃ©rica,Imagen Deportes,17,582042,1953,214,287
Sharry Mann: Cute Munda ( Song Teaser) | Parmish Verma | Releasing on 17 November,Lokdhun Punjabi,1,1096327,33966,798,882
Rowi Na | Nadha Virender | Official Music Video | Latest Punjabi Songs 2017 | VS Records,VS RECORDS,10,836006,24460,180,594
EXTRANORMAL PUNTO 2â”‚12 DE NOVIEMBRE 2017 - PROGRAMA COMPLETO,Extranormal punto 2,24,22085,594,28,70
Leslie mar vs Mayela Without you - la voz MÃ©xico 2017,Pablo Zarate,29,15814,91,5,14
Â¿QuÃ© versian prefieres? Roast Yourself vs. Original,Dreams Music,10,32145,2982,54,791
Dan el uÌltimo adioÌs a Maru DuenÌƒas y Claudio Reyes | Hoy,Hoy,24,31145,283,20,29
LA CUIN BICH (HISTORIAS DE TERROR),Relatos de Horror,1,32201,1634,91,469
Conoci a la Liga de la Justicia Completa en Persona (entrevistas y convivencia con actores),EstoEs COMBO,1,167066,9809,138,702
ULTIMAS NOTICIAS HOY 13 DE NOVIEMBRE 2017. TERREMOTO 7.2 EN IRAK E IRÃN HOY 2017.,samm playHD Society,29,75173,290,34,55
7 Trucos Para CRECER DE ESTATURA FÃ¡cil y RÃ¡pido,Mr. Tops,24,231503,35077,638,10188
DTOKE vs WOS - FINAL El Quinto Escalan: EL FINAL,El Quinto Escalan,10,124070,13008,268,2249
MAQUILLAJE DRAMÃTICO Y ATRACTIVO PARA NOCHE.,Jeamileth Doll,22,46645,5500,104,855
Ãšltimo adias a Maru DueÃ±as y Claudio Reyes... | Sale el Sol,Imagen Entretenimiento,24,5895,67,1,6
Pelea Entre Los Coaches De La Voz MÃ©xico Y Una Ex Timbiriche,NZartreMexico,24,149776,42,28,46
LEO | 13 AL 19 DE NOVIEMBRE | HORÃ“SCOPO SEMANAL | ALFONSO LEÃ“N ARQUITECTO DE SUEÃ‘OS,Alfonso Lean,24,13816,831,9,21
Asi inicia #AristeguiEnVivo este 13 de noviembre 2017,Aristegui Noticias,25,37601,679,30,71
Demi Lovato Performs Sorry Not Sorry  Tell Me You Love Me | MTV EMAs 2017 | Live Performance,MTV International,24,316360,16820,266,735
7 COSAS que NO SABÃAS POR QUE ERAN de ESE COLOR,Tu COSMOPOLIS,22,57070,6158,118,518
Maru DueÃ±as le escribia un Ãºltimo mensaje a Angelique Boyer antes de morir,Los Capitanes HD Capellan,24,87525,171,37,11
Marshmello - Blocks (Official Music Video),marshmello,10,687582,114221,1333,8371
TEXTO DIARIO ANIMADO 13 de noviembre 2017,TextoDiarioAnimado,27,8090,262,3,4
TERREMOTO 7.6 EN IRAK 2017 ALERTA MUNDIAL,ALERTA MUNDIAL,22,34707,97,28,24
Le Lloran al INE Margarita Zavala y El Bronco Â¡Fracasaron! â€“ Campechaneando,Campechaneando,25,31974,2663,50,500
Lomo En Salsa de mostaza sin Horno,Armando En Tu Cocina,26,14409,2419,17,441
20 Chistes malos que te harÃ¡n reir #12,ElJamesHD Tops,24,299832,44011,1213,14355
"Evangelio De Hoy 13 De Noviembre De 2017, Lectio Divina - Tele VID",Tele VID,24,16963,777,14,41
Vuelo de la victoria final parte 1,tutosbells2,22,149799,816,167,95
5 Experiencias extraÃ±as vividas por repartidores â”‚ MundoCreepy â”‚ NightCrawler,MundoCreepy,24,62550,6078,71,631
AL BURRO VAN RANKIN se le SALl0 decir CUANT0 es lo que GANA en el PROGRAMA HOY,Noticias Francas TV,25,89669,189,71,65
Alexa PUBLICA MENSAJE tras SU POLÃ‰MICA SALIDA de La Voz MÃ©xico,Zhows,24,8661,28,41,36
HA ASH & CAMILA EXITOS Sus Mejores Canciones de Camila y HA ASH,Poppes Fitness & Music,10,11042,70,10,1
La Voz MÃ©xico 2017 capitulo 5 completo,Reviews Film,22,26416,167,21,26
J Balvin - Pierde Los Modales (Bruuttal),jbalvinVEVO,10,63858,3065,102,136
Momentos del terremoto en Irak,RED,22,9409,24,2,3
Me hackearon mi fan page de facebook,NANDO sin CENSURA,26,10875,2570,15,424
Santa Misa del lunes 13 de noviembre de 2017 (de nazaret.tv),Maria de Nazaret,27,8010,0,0,0
Fraudulenta salida de Lis Vega en el Exatlon MÃ©xico 2017,VIDEOS RANDOM,24,21323,0,0,15
Sismo de 7.3 sacude Irak,MILENIO,25,5421,21,7,8
El Gran Mensaje. Se vienen Grandes Cambios y una Catarsis para la humanidad. Entrev. a Miguel Crespo,JosÃ© Luis Rueda - CIRCAC,25,8695,496,59,71
Laudes -  Lunes 13 de noviembre de 2017 - Oracian de la maÃ±ana,Homilias y Catequesis Catalicas,27,6665,223,2,3
"EL VUELO DE LA VICTORIA, CAPITULO FINAL 12 DE NOVIEMBRE, EPISODIO 89 RESUMEN TODO FUE IMAGINADO",LA ISLA,24,18932,49,35,40
Oraciones al empezar un nuevo dia con Dios | Lunes 13 de Noviembre,Pastor David Rodriguez,22,16812,2327,37,110
Â¿QuÃ© tan Buena es COCO? - Platica con Spoilers | Caja de Peliculas,Caja de Peliculas,24,22189,2087,134,384
Crema tonificante para el cuerpo,hanan beauty,26,18212,1781,42,252
POR FIN!! DOS FICHAJES BOMBA PARA EL CRUZ AZUL RUMBO AL CLAUSURA 2018 LIGA MX,Lord Fer LEE,17,49349,41,55,11
SANTA EUCARISTIA 13 NOVIEMBRE 2017 Misa del Dia de Hoy - Dia del poder de la Fe,SoyCatolico,10,11140,247,12,12
Dragon Ball Super avance  Capitulo 116  Sub EspaÃ±ol El despertar dotrina egoista,ESPECIAL DBS,22,138232,1138,30,235
"Bachatas Mix 2017 Romanticas â–º Prince Royce, Romeo Santos, Shakira - Bachatas 2017  2018",Mr Lucky,24,24466,206,33,11
ðŸŽ§ Â¿Te Identificas con tus Pensamientos? Entonces Escucha Esto - Por Eckhart Tolle,AumentandoMiAutoestima.com,22,7751,896,26,75
â¤ï¸ DRAW MY LIFE - INNA MOLL â¤ï¸,Inna Moll,22,113965,14189,93,1114
Steelers vs. Colts | NFL Week 10 Game Highlights,NFL,17,361416,3102,110,799
Victoria cumple su sueÃ±o | El vuelo de la Victoria (FINAL),zully carrion,24,22825,139,43,37
Diego y Julio Vive Batallas - La Voz MÃ©xico 2017,Mexican TV Fans,24,8058,83,1,12
WE WANT TO TALK ABOUT OUR MARRIAGE,CaseyNeistat,22,748374,57546,2968,15968
Descubierta estrella zombi | Noticias 13112017,CdeCiencia,28,91561,11177,109,585
COCO DisneyPixar - Popurri con Mariachi,Los Tres Tristes Tigres,23,93000,8135,100,284
EspaÃ±a vs Costa Rica 5-0 RESUMEN GOLES [Goals-Highlights] Amistoso Friendly-Match 11112017,FÃºtbol Latino,17,1269033,7265,515,5310
Exatlan MÃ©xico | Programa 20,Exatlan,24,377398,2378,289,1883
Â¿Por quÃ© se cree en supersticiones? - CuriosaMente 98,CuriosaMente,27,129904,10161,124,543
Mandando saludos,Raymix,10,21728,3169,86,384
Clash Royale: Crown Championship LATAM Finais de Outono | A Temporada De Outono 2017,Clash Royale Brasil,20,179904,9811,294,436
Salmos | Cuando te sientas deprimido Â¡EscÃºchalo!,Un viaje a la vida,24,29740,2752,49,300
Earthquake on Iran-Iraq border 12112017 Ø²Ù„Ø²Ù„Ù‡ | Ð—ÐµÐ¼Ð»ÐµÑ‚Ñ€ÑÑÐµÐ½Ð¸Ðµ Ð½Ð° Ð‘Ð»Ð¸Ð¶Ð½ÐµÐ¼ Ð’Ð¾ÑÑ‚Ð¾ÐºÐµ.,Ð¤Ð¾Ð±Ð¾Ñ  Phobos. ÐšÐ°Ñ‚Ð°ÐºÐ»Ð¸Ð·Ð¼Ñ‹ Ð¸ ÐºÐ°Ñ‚Ð°ÑÑ‚Ñ€Ð¾Ñ„Ñ‹ Ð¿Ñ€Ð¸Ñ€Ð¾Ð´Ñ‹.,22,112814,149,14,119
Deseret Tavares - El ojo Protector,Deseret Tavares - Oficial,24,5553,542,14,57
Macarrones gratinados con Espinacas Receta navideÃ±a,Cocinando con Angel,26,6088,709,3,69
NUEVA ENTREVISTA A TOYOTARO SECRETOS REVELADOS | NUEVO ÃNGEL | MARGARITA Y VERMOUT AMANTES | ANZU361,anzu361,22,129304,17539,254,6135
8 HÃ¡bitos de Pobreza que Heredaste de Tus Padres y Te Llevan o Mantienen en la Pobreza Segun Jack-Ma,Financial Mentors TV - EspaÃ±ol,22,8249,735,10,17
Budin de zanahoria - Cocina Vegan FÃ¡cil,Cocina Vegan fÃ¡cil,24,5113,823,0,190
Abdomen plano y piernas bonitas | GymVirtual,gymvirtual,17,23352,2529,20,125
A 213 Dias Del Mundial Te Preocupa Que El Tri No Tenga Un 11 Titular Definido? La Ultima Palabra,Joserra el Rey IX,17,1856,9,2,1
Evangelio de hoy lunes 13 de noviembre de 2017,Padre Sergio,22,16844,1263,21,65
Valeria vs Johan - Felices los 4 - La Voz MÃ©xico ðŸ‡²ðŸ‡½,Esponjaroid MX,22,9588,123,2,21
Quien Es Maru DueÃ±as Y Claudio Reyes?? Actriz Y Director Televisa Lo que no sabias!!,Curiositos Vip,22,262447,606,169,58
TOP 8 DJ FAILS | lo que NUNCA debes HACER EN festivales DE Â¡ MÃšSICA !,Top Land,24,90793,21193,403,1126
"ROMÃNTICAS DE AYER Y HOY Julio Iglesias, JosÃ© Luis Rodriguez, Miguel bosÃ©, Camilo Sesto y JosÃ© JosÃ©",Music is Life,22,9146,123,19,3
"Asi fue el V3L0RIO Maru DueÃ±as, rodeada de flores blancas. (EMOTIVO)",Noti-blogs Expess,22,66941,109,20,12
Tipos de DueÃ±os de Perro en el Parque | Casi Creativo,Fred Lammie,1,338785,20216,208,795
"LAUDES -  LUNES 13 DE NOVIEMBRE, 2017",Ora Con El Corazon RADIO,27,4558,125,5,7
Aprende a hacer este cuadro para tu habitacian | MUY FÃCIL Y BARATO | DIY | ArteMaster,ArteMaster,24,127368,12060,106,1040
Confia - Natalia Nieto - 12 Noviembre 2017 | PrÃ©dicas Cristianas 2017,El Lugar de Su Presencia,10,7506,474,19,12
Llega el 11:11 - Luisito Rey â™›,luisitorey,24,656622,74040,2648,8894
#TeamPausini Juan Carlos Vs Mike Born To Be Wild || La Voz MÃ©xico Las Batallas,Albert Plash,24,8485,149,7,42
"Evangelio del dia Lunes, 13 de Noviembre de 2017",Oraciones Diarias con Amor,22,46103,1623,64,59
Sismo de magnitud 7.3 deja mÃ¡s de 60 muertos entre Irak e IrÃ¡n - Milenio Televisian,Diego BeltrÃ¡n,22,16954,88,20,10
PLUSH - Bad Unboxing Fan Mail,iDubbbzTV,23,1014651,127822,1688,13036
"Fallece Maru DueÃ±as, prosticatÃ¡logo de Televisa, romance de Polo Morin, Ceci Galliano fue acosada",Revista TVNotas,24,1621,81,5,10
"Evangelio  del dia  Lc 17, 1-6 del 2017-11-13 con Mons. Fabio Martinez Castilla",Arquidiocesis Tuxtla,22,2195,56,5,0
ASÃ SERA EL FUTURO DE MÃ‰XICO SI  LOPEZ OBRADOR ES PRESIDENTE EN 2018,SERVIMAT,25,27198,1266,110,661
Blusa Crochet para NiÃ±a de 3 a 4 AÃ±os parte 1 de 2,MilArt Marroquin,1,14040,1165,8,83
"Â¿X-Men podria regresar a Marvel?, Deadpool, Trollhunters y mÃ¡s",Extraordinerd,24,74101,4335,538,296
TOP 7: Los fichajes de MEXICANOS mÃ¡s COSTOSOS,Cracks MX,17,50782,3852,97,180
Â¿QUE HICE EN HALLOWEEN..? | Ricardotaku,Ricardotaku,24,34723,6244,31,658
MI CANCIÃ“N POR LOS 4 MILLONES con MEGA SORTEO INTERNACIONAL!!!! SandraCiresArt,SandraCiresArt,24,278001,44672,811,49230
The Walking Dead Temporada 8 Capitulo 5 Adelanto Subtitulado EspaÃ±ol 8x05 Sneak Peek # 1 & #2 Season,NewTrailerFullResumen,22,10592,66,8,0
Buenos Dias - El Video mas bonito del mundo - Abrelo,Inspira Positivo,24,13583,286,10,12
5 Acertijos de niÃ±os que son demasiado dificiles para el 95% de los adultos,GENIAL,26,24157,2140,246,279
"ðŸ”´NOTICIAS DE ULTIMA HORA Terremoto de magnitud 7,2 sacude IrÃ¡n e Irak 12112017",Alfred rich,25,28184,205,23,40
12-La Voz De Mexico 2017 Las Batallas Mayela Vs Lsslie Domingo 12 De Noviembre 2017,DavidGigolo2011 BlackMoon,22,6286,40,2,10
LESSLIE POLINESIA LLORA EN ÃšLTIMO SHOW DE LA GIRAPOLINESIA,Platiquemos Polinesios,22,27004,6889,54,639
Melendi & Ha Ash -Jesse & Joy & Yur i - Rio roma & Carlos R - Sebastian Yatra,JZF THE MUSIC IN THE BLOOD,10,20917,104,6,1
Taylor Swift: â€¦Ready for It? (Live) - SNL,Saturday Night Live,24,1053632,25562,2294,2757
TAG DE LAS 20 CANCIONES | soyFrancisco ALV,soyFrancisco ALV,22,248886,52487,284,4012
"Evangelio de Hoy (Lunes, 13 de Noviembre de 2017) | REFLEXIÃ“N | Red Catalica Official",Red Catalica Official,22,69295,1712,86,79
12 BROMAS Ã‰PICAS PARA TROLLEAR A TUS AMIGOS,Troom Troom Es,26,697919,21239,825,2112
Maru DueÃ±as le escribia un Ãºltimo mensaje a Angelique antes de partir.,Megustapuescom 2,24,3996,33,1,0
Â¿Lauren mando indirecta a Camila en EMAS 2017?||Camren sigue vivo,Dani Del Rey,24,8873,1267,13,142
EVANGELIO DEL DÃA Lunes 13 de Noviembre  2017 l Palabra de Vida Padre Carlos Yepes,Padre Carlos Yepes,22,21903,966,14,21
Angelina Jolie and Agnes Varda at the Governors Awards (Best Moments and Dance),FÃ£s de Angelina Jolie,1,38892,48,2,4
Horascopo de hoy lunes 13 de noviembre - Alberto Roy,Alberto Roy,26,17472,675,37,74
Actualizacian Sismo de 7.3 y 6.5 en Costa Rica y Oriente Medio | Pepe En Vivo,Pepe En Vivo,25,3675,454,8,63
"NoroÃ±a con Adela, DoÃ±a Margara, La Reina del Albur y Maryfer",GFNorona,25,5723,347,27,149
Momento Exacto Sismo de 6.5 Grados Richter En Jaco Costa Rica 2017 #sismocr #temblorcr,alfredomatta,25,3038,20,4,2
MESSI NO GANARÃ EL BALÃ“N DE ORO| Â¿BALE SE VA Y LLEGA LEWANDOWSKI? | CRISIS EN EL PSG | HABLA BENZEMA,NilcoBax â„¦,24,104879,8108,1273,1085
Bordado Fantasia Regalo Betty Boop,laabuelitamarthita48,26,5145,468,8,19
Ye Botal Nahi Zindagi Hai |By-Prince |JVS MUSIC | à¤œà¥‡ à¤µà¥€ à¤à¤¸ à¤®à¥à¤¯à¥‚à¤œà¤¿à¤•,JVS MUSIC,10,154465,147,74,57
Porque nadie lo dijo antes # 39,Salud y Ustedes,22,40802,341,34,13
DTOKE VS MKS | EL DOBLE TEMPO DE DTOKE | EL FINAL DEL QUINTO ESCALÃ“N (VIDEO REACCIÃ“N),Detodoy rap,10,106497,7989,177,806
"Camo evitar que te roben gasolina, REVISIÃ“N shell, g500 y BP",plazacamacho,28,1872,96,6,4
No encuentro el mavil (DOBLAJE),El canal de Korah,24,512759,32876,412,815
13 de noviembre de 2017 07:00h Pronastico del Tiempo,smnmexico,28,3116,75,1,1
Jake Paul Says Alissa Violet CHEATED with LOGAN PAUL! #DramaAlert Team 10 vs  Martinez Twins!,DramaAlert,25,1309699,103761,4613,12143
"FUERTE TEMBLOR EN IRAK  HOY 12 DE NOVIEMBRE 2107,ULTIMAS NOTICIAS DE HOY 12 DE NOVIEMBRE 2017",Noticias Mundiales 2017,22,43849,111,49,18
Regime forces use UR-77 mine clearence charges in an attempt to break through in Jobar,News & Politics #17,24,151624,106,35,53
DECORACIONES PARA NAVIDAD - IDEAS PARA DECORAR TU MESA DE CENTRO - SILVIA EN TU VIDA,Silvia en tu Vida,1,11553,1225,44,276
THE LOGANG MADE HISTORY. LOL. AGAIN.,Logan Paul Vlogs,24,4477587,292841,4124,36391
PARA TI ðŸŽ...con todo el amor de mi corazan Ãbrelo,Frases de Amor,22,41887,1138,48,39
Caballo Sereno despide emotivamente a su dueÃ±o en su funeral,top virar,22,11633,191,13,5
"GASTE 10,000 DOLARES EN MI NUEVO MUSIC VIDEO",Aaron Echeverria,22,61222,3982,172,448
AYÃšDAME SEÃ‘OR #Reflexian,lili1623,22,6143,727,13,19
Un dia muy movido|||||| ãƒ„ ðŸš—,pepenaker,15,2244,305,6,81
Miraculous Ladybug | La Befana | Temporada 2 Capitulo 4 | AnÃ¡lisis y teorias ðŸ”ðŸ¤”,Alfrely,1,100352,7793,83,1680
"Rezo de Laudes y Misa Coral del Cabildo, 13 de Noviembre de 2017, 8:30 hrs.",Basilica de Guadalupe A.R,27,2032,69,3,0
La ex Timbiriche Alexa Lozano se siente diva y desaira a los coaches en la voz MÃ©xico,EspectÃ¡culo ShowTV,22,30726,39,22,35
"Decidieron sacrificar a este perro con cara torcida, pero nadie imagina lo que pasaria un dia antes.",STR Noticias,15,10120,1242,26,175
"Las Noticias de la maÃ±ana, lunes 13 de noviembre de 2017 | Noticiero | Telemundo",Noticias Telemundo,25,36827,231,22,54
Iraqi Kurdistan Earthquake live during an interview on Rudaw chanel !!,Ahmed Nasradin,22,3033,12,0,0
"Chucky Lozano Puede Ser Estrella Mundial, JosÃ© Raman Critica que se Elogie Mucho Doblete a BÃ©lgica",Estadio Videos Play,17,33278,109,18,74
"Racist Superman | Rudy Mancuso, King Bach & Lele Pons",Rudy Mancuso,23,3191442,146043,5339,8181
Ventanilla: profesora de 35 aÃ±os sedujo a su alumna de solo 14 aÃ±os,Latina Noticias,22,33363,84,27,168
El Gran Secreto del BitCoin,Mundo Desconocido,28,162706,7211,417,2022
EL VUELO DE LA VICTORIA CAPÃTULO FINAL PARTE 2,Dennis Stefania,23,56195,222,57,37
TERREMOTO 6.5 EN COSTA RICA 12112017,ElJuanjoSabe,25,6481,20,0,2
Preocupa a Chiapas que se â€œsequenâ€ cascadas de Agua Azul RH Noticias 13112017,RH Noticias,22,2740,209,5,24
ADORNO NAVIDEÃ‘O Y SOUVENIR PARA TODA OCASIÃ“N,KLAUS SUS BORDADOS DE LISTON Y MANUALIDADES,26,3639,451,7,44
MustafÃ¡ tendrÃ¡ una nueva aliada para detener a HÃ¼rrem en El SultÃ¡n,Imagen Ficcian,24,3203,27,1,1
TODO sobre el MISTERIOSO caso de JOHN F. KENNEDY (JFK) | Paulettee,Paulettee,24,327514,31437,247,2839
Episodio #1257 Â¿Como el hongo candida ataca el cuerpo?,MetabolismoTV,27,6742,581,4,54
INTENTEN HACERME REÃR ! (Edician chistes cortos),JuegaGerman,24,762127,103591,1528,31006
ICE CREAM ROLLS EXTRAÃ‘OS | EL GUZII,El Guzii,26,207501,14306,227,4191
Â¿Camo ven los daltanicos? (PyR),XpressTV,24,941864,79279,695,69745
LAPIZITO FUE POR POPOTITOS Y SE VAN DE CITA QUE PASARÃ â™¥â“,JOKER MAX,24,544971,4918,1131,846
ME SUBÃ A UN RASCACIELOS EN PARAGUAY  Juanpa Zurita,Juanpa Zurita,23,487248,57351,652,6573
Trabajando en LA CENTRAL DE ABASTO!,BERTH OH!,22,1261625,71056,1579,5529
Enamorandonos la ultima y nos vamos 14 de noviembre 2017,Guillermo Ramirez,24,160373,432,68,67
Ultima parte de la Boda de Richy y Mafer - Enamorandonos,AliadosTelefe2017,24,25732,65,40,26
Kelechi Iheanacho Amazing Goal - Argentina vs Nigeria 2-1 (Friendly Match 2017),Football Goals HD,22,12870,15,1,7
Dramatic CCTV shows TOWIE star Ferne McCanns ex Arthur Collins spraying acid inside packed nightclu,3 cty,25,79417,3,21,11
Mexico vs Polonia  1-0 Resumen Goles Amistoso 2017 HD,Futbol En Vivo,17,218587,727,188,323
El KUN se DESMAYÃ“ | Â¡TRES de ERIKSEN y al MUNDIAL! | ALEMANIA le EMPATA a FRANCIA al 93,Cracks,17,668353,39436,438,1999
MANUALIDADES SÃšPER VIRALES DE SILICÃ“N CALIENTE PARTE 1,MaireWink,24,376644,32195,249,1795
Â¿QuiÃ©n invento los Emojis? ðŸ¤” (con DeToxoMoroxo) | Preguntas y Respuestas,Luan Palomera,24,195442,20454,230,3098
ASÃ ERAN LAS COSAS ANTES...,Dankev,24,129572,11731,167,1892
Dimitri se enoja con Jessica y la Insulta| Facebook LIVE 13Noviembre2017,EnamorÃ¡ndonos TV,22,91812,191,81,113
EX TIMBIRICHE responde a YURI Â¡y denuncia farsa de La Voz MÃ©xico!,EXPRESS NOTICIAS,24,59543,0,0,44
"DÃ¡maris sin Rorro, Vanda sin Luis Fer, asi la fiesta de Richy y Mafer  Enamorandonos",VIDEOS VIRALES TV,22,675008,2056,444,304
"Becky G, Bad Bunny - Mayores (2017 Latin American Music Awards)",BeckyGVEVO,10,306290,21532,585,1462
DOG HACKS | MUSAS LESSLIE LOS POLINESIOS,Musas,26,1746221,93269,1792,10285
Mhonividente en Buenos dias Familia 11142017 RITUAL PARA QUITAR MALAS ENERGIAS,CanalOficial Mhonividente,23,29385,608,18,0
Programa completo del 14 de noviembre de 2017 | EnamorÃ¡ndonos,EnamorÃ¡ndonos,17,353534,3458,337,954
CHICHARITO busca VOLVER a CHIVAS | JONA quiere jugar en el AME | DESTROZAN a MARCHESÃN en ARGENTINA,Cracks MX,17,110067,6136,79,369
La ex Timbiriche Alexa contraataca a la produccion de la Voz MÃ©xico,Flash Farandula,24,12951,16,19,14
Exatlan MÃ©xico  Alberto Morales y su hermana buscan Denunciar a TV Azteca y Exatlan,"Realitys, Noticias",22,35055,145,78,207
